"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Iraq","IRQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","191.9","181","170.7","161.3","152.7","144.9","137.6","131","124.8","119","113.4","108.3","103.4","98.6","94.2","89.9","85.8","82.1","78.6","75.3","72.4","69.7","67.2","64.9","62.9","61","59.2","57.6","56.2","54.9","53.7","52.7","51.7","50.7","49.8","48.9","48","47.1","46.1","45.2","44.3","43.4","42.5","41.6","40.7","39.8","38.9","37.9","36.9","35.8","34.7","33.7","32.6","31.5","30.5","29.5","28.5","27.6","26.7","",
"Iceland","ISL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","21.4","21","20.7","20.2","19.7","19.1","18.5","17.9","17.2","16.6","16","15.4","14.7","14.1","13.5","12.8","12.2","11.5","10.9","10.3","9.7","9.2","8.7","8.3","7.9","7.6","7.4","7.1","6.9","6.7","6.4","6.2","6","5.7","5.5","5.2","5","4.7","4.5","4.3","4","3.9","3.7","3.5","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2","2","",
"Israel","ISR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","29","26.2","23.7","21.8","20.2","19","18","17.3","16.6","15.9","15.2","14.4","13.7","13.1","12.5","12.1","11.6","11.1","10.5","9.8","9.2","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.7","",
"Italy","ITA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","51.9","49.9","47.7","45.4","43.1","41.1","39.3","37.8","36.4","35.1","33.6","31.8","29.8","27.6","25.3","23.1","21.1","19.5","18.1","17","16.1","15.2","14.3","13.5","12.7","12","11.3","10.8","10.4","10","9.6","9.3","8.9","8.5","8","7.5","7","6.6","6.2","5.9","5.6","5.3","5.1","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3","",
"Jamaica","JAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","82.4","79","76","73.1","70.4","67.9","65.6","63.4","61.2","59.1","57","55","53","51.2","49.4","47.8","46.2","44.8","43.5","42.2","40.9","39.7","38.6","37.5","36.4","35.3","34.3","33.3","32.3","31.3","30.4","29.5","28.6","27.7","26.9","26","25.2","24.4","23.7","22.9","22.3","21.7","21.2","20.8","20.4","20.1","19.8","19.5","19.2","18.8","18.3","17.8","17.4","16.9","16.4","15.9","15.4","14.9","14.4","",
"Jordan","JOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","155.6","146.6","138.2","130.4","123.1","116.4","110.2","104.5","99.1","94.2","89.5","85.1","81","77.2","73.5","70","66.7","63.6","60.6","57.9","55.3","52.8","50.4","48.1","46","44","42.2","40.4","38.9","37.4","36.2","35","33.9","32.8","31.9","31","30.1","29.3","28.5","27.8","27","26.3","25.5","24.8","24.1","23.4","22.8","22.1","21.5","20.9","20.3","19.8","19.2","18.7","18.2","17.7","17.2","16.7","16.2","",
"Japan","JPN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","39.7","36.2","32.8","29.7","27","24.6","22.7","21","19.6","18.5","17.4","16.5","15.7","14.9","14.1","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.3","7.9","7.5","7.1","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.4","3","2.9","2.8","3","2.7","2.6","2.5","",
"Kazakhstan","KAZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","84.4","82.4","80.5","78.8","77.3","76","74.7","73.3","71.8","69.9","67.7","65.5","63.2","61.1","59.1","57.3","55.5","54","52.9","52.3","52.1","52.3","52.8","53.1","52.8","51.7","49.9","47.8","45.3","42.8","40.3","37.9","35.7","33.5","31.3","29.1","26.9","24.6","22.4","20.2","18.2","16.2","14.5","13.1","11.9","11","10.4","9.9","",
"Kenya","KEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","198.4","190","182.7","176.5","171.4","167.4","164.2","161.1","158","154.8","151.7","148.3","144.6","140.8","136.8","132.4","127.9","123.3","118.8","114.4","110.5","106.9","103.8","101.2","99.2","98","97.8","98.5","100.4","103.1","106.6","110.3","113.8","116.5","118.1","118.5","117.9","116.2","113.5","110.1","105.9","101","95.8","90.5","85","79.3","74","69.1","63.9","59.6","56.5","54.1","52.2","50.1","48.2","46.3","44.4","43","41.1","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","112.4","110.2","107.7","105.2","102.4","99.3","95.9","92","87.9","83.8","79.6","75.5","71.7","68.4","66","64.8","64.5","64.6","64.7","64.2","62.8","60.4","57.7","54.9","52.1","49.5","47.1","44.9","42.8","40.9","39.2","37.6","35.8","33.8","31.6","29.6","27.7","26.1","24.7","23.5","22.3","21.1","20","18.9","",
"Cambodia","KHM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","309.1","284.1","259.6","232.9","205.5","179.6","156.9","139.6","128.7","122.6","119.3","117.5","116.5","116.1","116","115.9","116.1","116.6","117.4","118.5","119.5","120.1","119.7","117.9","113.8","106.8","97.1","87.2","78.4","71.2","65.3","60.3","55.9","51.8","47.9","44.3","41","38","35.6","33.7","32","30.5","29.2","28","",
"Kiribati","KIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","179.3","172.7","165.9","159.6","153.8","148.2","143.2","138.7","134.7","131.3","128.6","126.5","124.8","123.5","122.7","121.9","121.3","120.8","120.1","119.2","117.9","116.2","113.8","111","107.6","103.6","99.5","95.5","91.9","88.8","86.1","83.7","81.7","79.7","77.7","75.6","73.4","71.4","69.4","68","66.8","66.3","66.1","66.2","66.3","66.2","65.6","64.7","63.5","62.1","60.6","59","57.5","55.8","54.3","52.5","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","71.6","68.7","66","63.5","61.2","59","57","54.9","52.6","50.2","47.6","44.9","42.3","39.8","37.6","35.7","34","32.7","31.6","30.7","30.1","29.5","29.1","28.6","28.1","27.4","26.6","25.6","24.5","23.3","22","20.7","19.5","18.4","17.5","16.8","16.1","15.6","15.1","14.7","14.4","14","13.7","13.4","13.1","12.7","12.4","12","",
"Korea, Rep.","KOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","112.2","106.5","101.4","96.6","91.7","86.7","81.5","76.2","71","65.9","61.2","57","53.4","50.4","47.8","45.6","43.7","41.8","39.9","37.9","35.8","33.5","31.2","28.8","26.5","24.3","22.1","20.1","18.3","16.8","15.4","14.2","13.1","12.1","11.2","10.4","9.6","9","8.4","7.9","7.5","7.1","6.7","6.3","5.9","5.5","5.2","4.8","4.5","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","",
"Kuwait","KWT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","140.6","131.2","122.3","113.8","105.9","98.3","91.4","85.2","79.5","74.5","69.9","65.7","61.8","58.1","54.6","51.2","48","44.9","41.9","38.9","36","33","29.9","27.2","24.8","23","21.6","20.5","19.5","18.5","17.5","19.3","15.8","15.2","14.7","14.3","13.9","13.4","13","12.7","12.4","12.1","11.9","11.8","11.6","11.4","11.3","11.1","10.9","10.7","10.4","10","9.6","9.2","8.9","8.6","8.3","8.1","7.9","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8454247412471","53.4440890541691","51.009048580423","48.5853221348493","46.1916038553696","43.8091552928177","41.5418982640867","39.3437578365365","37.6814407960064","35.5192076148369","33.4209717188625","31.7010148062233","30.0889832441","28.6151357503505","27.2120189695355","25.9557927274765","24.8086173981061","23.7636322352797","22.8398038597499","21.9958730249583","24.6567479327696","20.5193586615052","19.872217936727","19.2419859283942","18.6424387319981","18.161843638927","18.153172919444","17.2701186863378","16.7108110595541","",
"Lao PDR","LAO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","216.5","210.5","204.7","199.2","193.8","188.6","183.5","178.5","173.5","168.4","163.4","158.2","153","147.9","142.8","137.8","133","128.3","123.7","119.3","115","110.9","106.7","102.6","98.5","94.4","90.4","86.4","82.5","78.7","75","71.5","68.1","64.8","61.8","58.9","56.1","53.6","51.3","49.3","47.3","",
"Lebanon","LBN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","75.8","73.6","71.5","69.7","68","66.4","65.1","63.9","62.9","62","61.2","60.4","59.7","58.9","58","56.9","55.7","54.5","53.1","51.5","49.9","48.3","46.5","44.7","42.9","41","39.1","37.3","35.6","33.9","32.3","30.8","29.4","28.1","26.9","25.6","24.5","23.3","22.2","21","19.9","18.7","17.6","16.4","15.2","14.1","13.1","12.2","11.4","10.8","10.2","9.8","9.3","9","8.6","8.3","8","7.7","7.4","",
"Liberia","LBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","314.4","314.9","314.8","313.7","311.8","309.2","306.2","302.3","297.8","292.6","287.2","282.1","277","272.3","267.5","262.6","258.1","253.9","249.7","246","242.6","239.8","237.5","236.2","236.3","238.2","241.9","247","252.6","257.9","261.9","263.8","262.7","258.9","252.7","244.4","234.5","223.6","211.7","199.4","186.6","173.7","161.1","149.1","137.9","128","119.5","112.4","106.4","101.2","96.7","92.6","88.7","85.1","81.9","78.9","76.1","73.4","70.9","",
"Libya","LBY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","279.3","261.3","244.2","228","212.4","197.8","183.9","170.7","158.3","146.8","135.9","126","116.9","108.8","101.5","94.8","88.9","83.6","78.8","74.6","70.6","67.1","63.6","60.4","57.3","54.4","51.6","48.9","46.4","43.9","41.6","39.5","37.6","36","34.5","33.1","31.9","30.9","29.9","29","28.1","27.3","26.5","25.5","24.4","23.1","21.7","20.2","18.8","17.6","16.6","17.6","15.1","14.5","13.9","13.3","12.8","12.4","12","",
"St. Lucia","LCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","76.3","69.1","62.4","56.2","50.6","45.6","41.4","38","35.2","33.1","31.4","30","28.9","28","27.1","26.1","25.2","24.3","23.6","22.9","22.3","21.8","21.4","20.8","20.3","19.8","19.3","18.8","18.4","18.1","18","17.9","17.9","18","18.1","18.3","18.4","18.6","18.6","18.7","18.6","18.5","18.4","18.3","18.1","17.8","17.4","17","16.6","",
"Latin America & Caribbean","LCN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","52.2","49.8","47.4","45.1","42.8","40.6","38.5","36.9","34.8","32.8","31.1","29.5","28.1","26.7","25.5","24.4","23.4","22.4","21.6","24.4","20.2","19.5","18.9","18.4","17.9","17.9","17","16.4","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.110189345875","171.767295090208","168.40760978452","165.107762480297","162.733989289353","158.46586803735","153.956818818754","150.239158858685","146.273869690603","141.394522286078","136.545453331514","131.354654048348","126.008709932701","120.643274949497","115.363991833136","110.295793412192","105.477337357033","100.821494281292","97.0795526091597","92.0703554000231","89.2525643765511","84.2229760181979","80.6173658883442","77.3325998382274","74.280309630256","71.4826698479694","68.8122912246216","66.4246210172012","64.2596910329712","",
"Low income","LIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.8","179.7","176.6","173.5","171.9","167.2","162.2","158.3","154.1","148.6","143.3","137.7","131.9","126.2","120.5","115.2","110.2","105.3","100.7","96.3","93.9","88.3","84.7","81.4","78.3","75.5","72.7","70.3","68.1","",
"Liechtenstein","LIE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","97.8","93.9","90.2","86.7","83.7","80.9","78.4","76.3","74.5","73.1","71.8","70.7","69.6","68.3","66.7","64.8","62.4","59.7","56.7","53.5","50","46.3","42.3","38.2","34.1","30.2","27","24.5","22.9","22.2","21.9","21.8","21.6","21.2","20.7","20","19.3","18.6","17.8","17.2","16.5","16","15.5","15.1","29.1","14.2","13.6","12.9","12.4","12","11.6","11.2","10.6","10","9.4","8.8","8.2","7.8","7.4","",
"Lower middle income","LMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.1","119.5","117","114.6","112.2","109.8","107.2","104.5","101.7","98.5","95.4","92.1","88.9","85.6","82.9","79.3","76.3","73.3","70.8","67.7","65","62.6","60.3","58.1","56.1","54.2","52.4","50.7","49.1","",
"Low & middle income","LMY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.090724828656","100.895434614913","99.7300414635602","98.4708743766529","97.2701498163081","95.4634272842031","93.4123767310866","91.2989472833789","89.0506115172655","86.4235365437761","83.6800811566428","80.777851650932","77.7944638199531","74.809476204598","72.0899803678679","68.9049018826584","66.073079813197","63.336449747346","60.8111458193435","58.0832092135556","55.9687529499001","53.4431246868708","51.3711321412727","49.452324133398","47.7025898895418","46.091318026596","44.643157583643","43.2334645272092","41.9689010582912","",
"Lesotho","LSO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","188.8","187.9","187.7","188.2","188.6","188.7","188.1","186.8","184.7","181.6","178.1","174.1","169.9","165.5","160.5","155","149.1","142.7","136.3","129.8","123.6","117.6","112","106.9","102.5","98.6","95.6","93","91.3","90.3","90.1","90.7","92.2","94.5","97.5","100.9","104.3","108.2","111.7","115","118.2","120.7","121.8","122.6","122.7","122.3","121.5","118","115.9","107.2","100.2","97.8","96.5","94.7","93","92.5","87.4","84.1","81.1","",
"Late-demographic dividend","LTE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1905378765726","49.2939849123171","48.0848642583854","46.635911234209","45.0565099753707","43.3361177576571","41.5467018123814","39.678934186159","37.7219413236904","35.6939604434229","33.550164845316","31.3090457288888","29.053214979848","26.9146479582268","25.0127882012397","22.9911861617583","21.3212313395438","19.8726040830481","18.5828056362908","17.3853712288246","16.3930366234934","15.4328866129706","14.5491753851849","13.7361503083043","12.9890575015349","12.2525556416492","11.6922720456193","10.9977936491986","10.4773180954247","",
"Lithuania","LTU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","27.1","26.3","24.9","23.1","21.4","20.7","21.3","22.3","22.8","22.7","22.2","21.7","21.1","20.5","19.8","19.2","18.7","18.2","17.4","16.4","15.3","14.3","14","15","16.7","18","17.9","16.8","15.1","13.5","12.3","11.6","11.2","10.7","10.3","9.9","9.6","9.3","9","8.6","8","7.4","6.7","6","5.5","5.2","5.1","5","4.9","4.7","4.4","4","",
"Luxembourg","LUX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","30.1","28.7","27.3","26","24.8","23.5","22.3","21.1","19.9","18.8","17.7","16.7","15.9","15.1","14.5","13.9","13.4","12.9","12.5","12.1","11.6","11.2","10.7","10.2","9.7","9.2","8.7","8.2","7.7","7.2","6.8","6.3","6","5.6","5.3","5.1","4.8","4.6","4.3","4.1","3.9","3.7","3.5","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.4","",
"Latvia","LVA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","20.8","20.7","20.6","20.3","19.7","18.7","17.5","16.3","15.5","15.2","15.8","17","18.4","19.3","19.9","20","19.8","19","17.9","16.6","15.4","14.2","13.3","12.6","11.9","11.2","10.5","9.8","9.3","8.8","8.3","7.8","7.2","6.6","6","5.5","5","4.5","4.2","3.9","",
"Macao SAR, China","MAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","237.1","232.3","227.4","222.6","217.6","212.4","207.1","201.7","196.6","191.8","187.4","183.1","179","174.8","170.1","164.9","159.2","152.9","146.1","139.3","132.5","125.9","119.5","113.3","107.4","101.8","96.5","91.6","87.1","83","79.1","75.5","72.1","68.8","65.6","62.5","59.6","56.8","54.2","51.7","49.4","47.3","45.3","43.4","41.6","39.8","38.1","36.6","35","33.5","32.1","30.7","29.3","28","26.7","25.5","24.4","23.4","22.4","",
"Monaco","MCO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.5","8.1","7.8","7.4","7.1","6.8","6.5","6.2","6","5.8","5.5","5.3","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","",
"Moldova","MDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","65.1","63.2","61.5","59.7","58","56.1","54.5","53.1","51.7","50.3","48.7","47","45","42.8","40.5","38.4","36.5","34.9","33.7","33.3","33.5","34.5","35.9","37.4","38.4","38.6","38","36.4","34.1","31.3","28.3","25.4","23","21.1","19.7","18.7","18.1","17.7","17.4","17.2","17","16.8","16.6","16.4","16.3","16.2","16","15.8","",
"Madagascar","MDG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","147.6","149.2","150.8","152.7","154.9","157.3","160","162.6","165","167.3","169.2","171.3","173.7","176.4","179","180.8","181.3","180.6","178.5","175","170.1","164.8","159.5","154.4","149.8","145.4","141","136.4","131.2","125.5","119.5","113.3","107.3","101.5","96.2","91.2","86.8","82.8","79.2","75.9","72.8","70","67.3","65","63","61.2","59.6","58.1","56.6","55.2","53.6","",
"Maldives","MDV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","313.6","304.7","295.6","286.4","277.3","267.7","257.7","247.3","236.2","224.5","212.4","200.5","189.2","178.4","168.3","158.6","149.7","141.4","133.7","126.6","119.7","113.4","107.2","101.5","96","90.8","85.8","81","76.3","71.7","67.1","62.4","57.7","53","48.3","43.7","39.2","34.9","30.9","27.4","27.1","21.7","19.5","17.7","16.2","14.9","13.9","12.9","12.1","11.3","10.6","10","9.5","9","8.6","",
"Middle East & North Africa","MEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1","62.5","60","57.6","55.2","52.9","50.7","48.6","46.4","44.4","42.4","40.5","38.7","36.9","35.2","33.6","32.1","30.7","29.3","28.1","27.1","26.3","25.6","24.9","24.2","23.6","23","22.4","21.9","",
"Mexico","MEX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","150.2","143.9","138.4","133.7","129.6","125.8","122.3","118.8","115.4","111.7","107.8","104","100.2","96.6","93.2","90","86.9","83.7","80.4","76.8","73.1","69.4","65.8","62.4","59.4","56.7","54.1","51.7","49.4","47.1","44.8","42.6","40.5","38.5","36.6","34.7","32.9","31.2","29.5","27.9","26.4","25","23.6","22.5","21.4","20.5","19.7","19","18.4","17.9","17.4","16.9","16.4","15.9","15.4","14.8","14.1","13.4","12.7","",
"Marshall Islands","MHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","121.9","116.2","110.8","105.9","101.4","97.1","93.2","89.6","86.1","82.8","79.6","76.6","74.1","72","70.5","69.4","68.6","67.9","67.1","66.3","65.3","64.2","62.8","61.3","59.7","58.1","56.5","54.8","52.9","51","49","47.1","45.3","43.7","42.3","41.5","40.9","40.7","40.7","40.7","40.7","40.6","40.5","40.3","40.1","40","39.8","39.6","39.3","39.1","38.9","38.7","38.2","37.5","36.8","36","35","34","33.1","",
"Middle income","MIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1345644034342","89.8075875268862","88.5055285788372","87.1037274091195","85.602596910229","83.8786926048314","81.9887049068424","79.8872925767472","77.7224635642394","75.355614979087","72.8562130469274","70.2595360817768","67.6188894848301","64.9986654927335","62.6913291172351","59.7900705188548","57.2662752218752","54.8370070178652","52.638391681634","50.1403327712022","47.9998038003271","46.0078957956442","44.1762337155697","42.4660023267208","40.9173454108319","39.4884485573511","38.2302494399765","36.9554190672565","35.8156167748367","",
"North Macedonia","MKD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","57.9","55.1","52.7","51","49.8","48.6","46.8","44.1","40.3","36.5","34.1","33.2","31.8","28.3","24.2","21.1","19.6","18.5","17.1","15.8","14.9","14.5","14.4","14.1","13.6","13.1","12.4","11.7","10.9","10.2","10","10.4","11.2","12","12.3","12","11","9.9","",
"Mali","MLI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","418.4","411.1","404","397","390.5","384.3","378.2","372.4","366.5","360.3","353.5","346.2","338.4","330.3","322","313.7","305.5","297.4","289.4","281.6","273.7","266.1","258.9","252.1","245.8","240","234.7","229.8","225.5","221.6","218.3","215","211.7","208.1","204","199.3","194","188.1","181.9","175.5","169.3","163.2","157.4","151.9","146.6","141.5","136.4","131.5","126.7","122.1","117.6","113.2","109.1","105.1","101.3","97.8","",
"Malta","MLT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","40.7","39.1","37.8","36.6","35.5","34.3","33.1","31.8","30.5","29.2","27.8","26.5","25.1","23.8","22.6","21.4","20.3","19.2","18.4","17.6","16.9","16.3","15.7","15.1","14.5","13.9","13.3","12.8","12.3","11.8","11.4","10.9","10.6","10.2","9.8","9.4","9","8.6","8.2","7.9","7.6","7.3","7.2","7","6.9","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.9","6.9","6.9","7","7","7.1","7","",
"Myanmar","MMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","181.2","177.7","174.4","171.1","167.8","164.3","160.8","157.1","153.6","150.1","146.7","143.5","140.4","137.5","134.7","132.1","129.6","127.1","124.7","122.4","120","117.6","115.1","112.5","109.8","107.1","104.3","101.7","99.1","96.5","94","91.5","89.1","86.7","84.3","81.8","79.3","76.7","74","71.4","88.9","66","63.3","60.7","58.2","55.8","53.6","51.6","49.7","47.9","46.2","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.432538829983","65.8101227939649","63.3865025892152","61.0031207555985","58.6748459230752","56.3377030636845","54.0901379478938","51.843478210957","49.6392744652753","47.5050936615274","45.4677045438277","43.4494611634299","41.496824385682","39.6309587907274","37.8573513576768","36.1535743869548","34.5160510047192","33.0055697146078","31.5546860788857","30.251977478387","29.1685755281569","28.3060773877079","27.5601067527971","26.7962332352329","26.1114554954614","25.4162340543796","24.8416185940601","24.2028274851225","23.6521521478456","",
"Montenegro","MNE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","27.2","24.7","22.5","20.5","18.9","17.5","16.5","15.8","15.4","15.2","15.1","15.1","15.1","15","14.9","14.6","14.2","13.6","13","12.2","11.4","10.6","9.7","8.9","8","7.2","6.4","5.7","5.1","4.5","3.9","3.5","3.1","2.8","2.5","",
"Mongolia","MNG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","173.6","167.1","161.3","155.6","150.2","145","139.8","134.5","128.9","123.4","117.9","112.6","107.8","103.3","99","94.9","90.9","86.9","82.6","78.1","73.4","68.6","63.7","58.9","54.1","49.6","45.4","41.5","37.8","34.5","31.4","28.6","26.1","23.9","22.1","20.7","19.5","18.6","17.7","17","16.3","",
"Northern Mariana Islands","MNP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","268.3","269.9","271.1","272","272.4","272.5","272.3","271.6","270.5","269.5","268.3","267.1","265.9","264.7","264.3","263.7","263.4","262.9","261.9","260.5","258.6","255.9","253.1","250.2","247.3","244.4","241.3","238.1","234.3","229.8","224.4","217.8","209.8","200.5","190.7","181","171.5","162.5","154.4","146.9","139.9","133.6","127.5","120.5","114.1","108.2","104.5","99.5","94.7","89.9","86.1","81.8","78.1","75.5","73.2","",
"Mauritania","MRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","253","246.3","239.8","233.3","226.8","220.4","213.8","207.1","200.9","195.8","192.7","190.7","189.8","189.5","188.5","186.6","183.5","179.2","174.3","169.2","164.5","159.9","155.2","150.3","145","139","133.1","127.7","123.2","119.6","116.9","115.2","114.1","113.5","113.3","113.5","113.7","113.8","113.8","113.7","113.5","113.1","112.8","112.4","111.3","109.7","107.6","105.3","102.6","99.8","97.1","94.4","91.8","89","86.2","83.5","80.7","78.2","75.7","",
"Mauritius","MUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","102.1","98.5","93.3","87.1","83.7","86.4","92.6","95.9","92.7","87.1","83.3","81.4","79.8","77.2","72.5","65.3","57.4","50.7","46.1","42.8","40.3","37.8","34.8","31.4","29","28.4","28.8","28.6","27.1","24.9","23.1","21.9","21.2","21.2","21.6","22.2","22.7","22.6","21.6","20.2","18.6","17.1","16.1","15.7","15.6","15.7","15.9","16","15.8","15.4","15.1","14.9","14.7","14.6","14.4","14.3","14.4","14.7","15.5","",
"Malawi","MWI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","352","350.2","348.4","345.7","341.7","336.4","329.6","321.5","312.5","303.6","294.4","284.6","273.5","262.3","253.2","245.9","241.9","241.9","244.6","248.3","250.9","251.5","249.3","244.7","238.7","231.3","223.8","216.3","209.4","203.4","199.2","195.1","190.1","183.1","173","160","146","132.7","121.2","112.6","106.8","102.8","97.8","93.2","88.4","82.3","75.4","68.6","63","59.2","55.7","52.7","49.7","",
